[ 53800,  0.0000726]     0.7242,     0.8363,     0.8695,     6.5781,    05h23m
[ 53900,  0.0000725]     0.7335,     0.8421,     0.8737,     7.7049,    05h23m
[ 54000,  0.0000724]     0.7275,     0.8411,     0.8743,     6.3944,    05h22m
[ 54100,  0.0000723]     0.7242,     0.8356,     0.8677,     7.2146,    05h23m
[ 54200,  0.0000722]     0.7394,     0.8474,     0.8774,     6.9181,    05h21m
[ 54300,  0.0000721]     0.7545,     0.8604,     0.8904,     5.4495,    05h21m
[ 54400,  0.0000720]     0.7409,     0.8464,     0.8766,     7.2661,    05h21m
[ 54500,  0.0000719]     0.7230,     0.8367,     0.8708,     7.5666,    05h21m
[ 54600,  0.0000718]     0.7274,     0.8374,     0.8693,     7.9947,    05h19m
[ 54700,  0.0000717]     0.7328,     0.8422,     0.8738,     7.5168,    05h19m
[ 54800,  0.0000715]     0.7280,     0.8397,     0.8733,     6.6386,    05h19m
[ 54900,  0.0000714]     0.7494,     0.8568,     0.8873,     5.7179,    05h20m
[ 55000,  0.0000713]     0.7369,     0.8453,     0.8762,     7.1249,    05h18m
[ 55100,  0.0000712]     0.7362,     0.8429,     0.8734,     7.7815,    05h18m
[ 55200,  0.0000711]     0.7405,     0.8473,     0.8785,     6.6533,    05h17m
[ 55300,  0.0000710]     0.7298,     0.8389,     0.8706,     6.9151,    05h18m
[ 55400,  0.0000709]     0.7384,     0.8450,     0.8763,     7.2769,    05h16m
[ 55500,  0.0000708]     0.7407,     0.8497,     0.8818,     5.7453,    05h16m
[ 55600,  0.0000707]     0.7381,     0.8482,     0.8806,     6.2962,    05h16m
[ 55700,  0.0000706]     0.7475,     0.8527,     0.8834,     6.4499,    05h14m
[ 55800,  0.0000704]     0.7416,     0.8495,     0.8807,     7.1275,    05h14m
[ 55900,  0.0000703]     0.7309,     0.8413,     0.8729,     7.2475,    05h13m
[ 56000,  0.0000702]     0.7448,     0.8562,     0.8878,     5.3842,    05h12m
[ 56100,  0.0000701]     0.7421,     0.8466,     0.8781,     6.9752,    05h13m
[ 56200,  0.0000700]     0.7288,     0.8370,     0.8690,     7.2866,    05h14m
[ 56300,  0.0000699]     0.7354,     0.8450,     0.8778,     6.4433,    05h13m
[ 56400,  0.0000698]     0.7305,     0.8397,     0.8713,     7.4895,    05h12m
[ 56500,  0.0000697]     0.7340,     0.8421,     0.8738,     7.0714,    05h12m
[ 56600,  0.0000696]     0.7478,     0.8542,     0.8845,     5.9564,    05h10m
[ 56700,  0.0000695]     0.7416,     0.8467,     0.8775,     6.7995,    05h10m
[ 56800,  0.0000694]     0.7328,     0.8441,     0.8769,     6.7192,    05h10m
[ 56900,  0.0000692]     0.7366,     0.8495,     0.8822,     5.7994,    05h10m
[ 57000,  0.0000691]     0.7406,     0.8452,     0.8761,     7.8255,    05h08m
[ 57100,  0.0000690]     0.7267,     0.8399,     0.8721,     6.9413,    05h07m
[ 57200,  0.0000689]     0.7281,     0.8396,     0.8718,     6.6867,    05h07m
[ 57300,  0.0000688]     0.7487,     0.8494,     0.8783,     8.0189,    05h08m
[ 57400,  0.0000687]     0.7302,     0.8406,     0.8714,     7.7441,    05h06m
[ 57500,  0.0000686]     0.7313,     0.8380,     0.8694,     7.5388,    05h07m
[ 57600,  0.0000685]     0.7235,     0.8381,     0.8716,     7.1674,    05h05m
[ 57700,  0.0000684]     0.7358,     0.8441,     0.8752,     6.9974,    05h07m
[ 57800,  0.0000683]     0.7315,     0.8381,     0.8691,     8.3713,    05h04m
[ 57900,  0.0000681]     0.7274,     0.8384,     0.8705,     7.1638,    05h04m
[ 58000,  0.0000680]     0.7246,     0.8353,     0.8676,     8.5243,    05h03m
[ 58100,  0.0000679]     0.7419,     0.8491,     0.8807,     6.6647,    05h03m
[ 58200,  0.0000678]     0.7473,     0.8499,     0.8802,     6.7869,    05h03m
[ 58300,  0.0000677]     0.7336,     0.8444,     0.8769,     6.8137,    05h01m
[ 58400,  0.0000676]     0.7393,     0.8469,     0.8778,     6.5640,    05h01m
[ 58500,  0.0000675]     0.7382,     0.8446,     0.8764,     7.4809,    05h00m
[ 58600,  0.0000674]     0.7466,     0.8535,     0.8837,     7.2222,    05h00m
[ 58700,  0.0000673]     0.7262,     0.8370,     0.8695,     7.5221,    04h59m
[ 58800,  0.0000672]     0.7421,     0.8503,     0.8815,     5.8807,    04h58m
[ 58900,  0.0000670]     0.7429,     0.8464,     0.8778,     6.8407,    05h00m
[ 59000,  0.0000669]     0.7240,     0.8360,     0.8683,     7.9361,    04h58m
[ 59100,  0.0000668]     0.7473,     0.8523,     0.8820,     6.1291,    04h56m
[ 59200,  0.0000667]     0.7394,     0.8489,     0.8807,     6.4469,    04h57m
[ 59300,  0.0000666]     0.7274,     0.8365,     0.8678,     8.8632,    04h56m
[ 59400,  0.0000665]     0.7368,     0.8434,     0.8743,     6.7909,    04h56m
[ 59500,  0.0000664]     0.7442,     0.8508,     0.8818,     6.1259,    04h56m
[ 59600,  0.0000663]     0.7459,     0.8534,     0.8848,     5.7368,    04h54m
[ 59700,  0.0000662]     0.7445,     0.8522,     0.8830,     5.8665,    04h54m
[ 59800,  0.0000661]     0.7337,     0.8419,     0.8730,     8.4020,    04h53m
[ 59900,  0.0000660]     0.7290,     0.8379,     0.8700,     6.8998,    04h53m
[ 60000,  0.0000658]     0.7346,     0.8427,     0.8746,     7.1314,    04h53m
results/things/gma/60000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.531572, 1px: 0.893265, 3px: 0.952815, 5px: 0.965871, 0-1 0.18, 1-10 0.39, 10-20 1.05, 20-30 2.09, 30-inf 8.26
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 3.046989, 1px: 0.840529, 3px: 0.910130, 5px: 0.930016, 0-1 0.37, 1-10 0.77, 10-20 2.63, 20-30 4.73, 30-inf 15.66
[ 60100,  0.0000657]     0.7360,     0.8459,     0.8779,     6.8495,    04h54m
[ 60200,  0.0000656]     0.7315,     0.8379,     0.8689,     7.0743,    04h52m
[ 60300,  0.0000655]     0.7344,     0.8447,     0.8768,     6.8929,    04h52m
[ 60400,  0.0000654]     0.7265,     0.8351,     0.8679,     7.7887,    04h52m
[ 60500,  0.0000653]     0.7381,     0.8466,     0.8779,     7.2851,    04h51m
[ 60600,  0.0000652]     0.7316,     0.8445,     0.8774,     6.4145,    04h49m
[ 60700,  0.0000651]     0.7388,     0.8419,     0.8723,     7.8537,    04h51m
[ 60800,  0.0000650]     0.7467,     0.8529,     0.8840,     6.3992,    04h48m
[ 60900,  0.0000649]     0.7202,     0.8299,     0.8634,     8.4207,    04h49m
[ 61000,  0.0000647]     0.7349,     0.8438,     0.8753,     6.7910,    04h48m
[ 61100,  0.0000646]     0.7452,     0.8545,     0.8855,     5.2893,    04h48m
[ 61200,  0.0000645]     0.7347,     0.8443,     0.8755,     6.2033,    04h48m
[ 61300,  0.0000644]     0.7222,     0.8322,     0.8643,     8.9985,    04h46m
[ 61400,  0.0000643]     0.7490,     0.8544,     0.8846,     6.7760,    04h45m
[ 61500,  0.0000642]     0.7481,     0.8537,     0.8839,     6.8622,    04h45m
[ 61600,  0.0000641]     0.7446,     0.8523,     0.8835,     5.8205,    04h47m
[ 61700,  0.0000640]     0.7374,     0.8432,     0.8739,     7.4670,    04h45m
[ 61800,  0.0000639]     0.7277,     0.8406,     0.8729,     7.7392,    04h46m
[ 61900,  0.0000638]     0.7325,     0.8430,     0.8756,     6.7917,    04h44m
[ 62000,  0.0000637]     0.7528,     0.8561,     0.8859,     5.5149,    04h46m
[ 62100,  0.0000635]     0.7356,     0.8440,     0.8751,     7.2322,    04h44m
[ 62200,  0.0000634]     0.7389,     0.8462,     0.8777,     6.2496,    04h43m
[ 62300,  0.0000633]     0.7478,     0.8491,     0.8796,     6.0851,    04h43m
[ 62400,  0.0000632]     0.7293,     0.8378,     0.8694,     7.3660,    04h43m
[ 62500,  0.0000631]     0.7342,     0.8405,     0.8713,     7.0404,    04h44m
[ 62600,  0.0000630]     0.7453,     0.8510,     0.8815,     6.6577,    04h42m
[ 62700,  0.0000629]     0.7241,     0.8330,     0.8660,     7.2302,    04h41m
[ 62800,  0.0000628]     0.7278,     0.8397,     0.8727,     6.6626,    04h41m
[ 62900,  0.0000627]     0.7369,     0.8502,     0.8828,     5.9881,    04h40m
[ 63000,  0.0000626]     0.7373,     0.8455,     0.8777,     5.4041,    04h38m
[ 63100,  0.0000624]     0.7383,     0.8428,     0.8734,     7.8818,    04h39m
[ 63200,  0.0000623]     0.7326,     0.8434,     0.8755,     7.9566,    04h37m
[ 63300,  0.0000622]     0.7365,     0.8437,     0.8748,     6.6934,    04h38m
[ 63400,  0.0000621]     0.7363,     0.8430,     0.8741,     6.5039,    04h38m
[ 63500,  0.0000620]     0.7486,     0.8540,     0.8851,     5.8245,    04h37m
[ 63600,  0.0000619]     0.7428,     0.8503,     0.8812,     7.0854,    04h38m
[ 63700,  0.0000618]     0.7448,     0.8505,     0.8811,     6.6130,    04h36m
[ 63800,  0.0000617]     0.7572,     0.8584,     0.8875,     5.6491,    04h35m
[ 63900,  0.0000616]     0.7423,     0.8477,     0.8784,     5.8757,    04h36m
[ 64000,  0.0000615]     0.7483,     0.8539,     0.8850,     5.7435,    04h36m
[ 64100,  0.0000614]     0.7281,     0.8383,     0.8707,     6.4523,    04h35m
[ 64200,  0.0000612]     0.7501,     0.8552,     0.8861,     5.8111,    04h33m
[ 64300,  0.0000611]     0.7466,     0.8520,     0.8826,     5.4295,    04h34m
[ 64400,  0.0000610]     0.7363,     0.8427,     0.8735,     7.8285,    04h33m
[ 64500,  0.0000609]     0.7497,     0.8536,     0.8837,     5.9525,    04h33m
[ 64600,  0.0000608]     0.7255,     0.8363,     0.8697,     6.8661,    04h32m
[ 64700,  0.0000607]     0.7444,     0.8509,     0.8820,     5.6519,    04h32m
[ 64800,  0.0000606]     0.7384,     0.8451,     0.8760,     6.9477,    04h30m
[ 64900,  0.0000605]     0.7372,     0.8433,     0.8743,     7.4717,    04h33m
[ 65000,  0.0000604]     0.7617,     0.8661,     0.8954,     5.5648,    04h31m
[ 65100,  0.0000603]     0.7359,     0.8420,     0.8734,     6.9872,    04h29m
[ 65200,  0.0000601]     0.7319,     0.8420,     0.8746,     7.1838,    04h28m
[ 65300,  0.0000600]     0.7321,     0.8381,     0.8691,     8.0835,    04h27m
[ 65400,  0.0000599]     0.7422,     0.8491,     0.8806,     6.7611,    04h29m
[ 65500,  0.0000598]     0.7441,     0.8489,     0.8797,     7.0574,    04h27m
[ 65600,  0.0000597]     0.7310,     0.8420,     0.8744,     7.4416,    04h28m
[ 65700,  0.0000596]     0.7301,     0.8421,     0.8753,     6.5290,    04h27m
[ 65800,  0.0000595]     0.7421,     0.8524,     0.8843,     5.4680,    04h27m
[ 65900,  0.0000594]     0.7327,     0.8402,     0.8725,     6.1644,    04h24m
[ 66000,  0.0000593]     0.7440,     0.8529,     0.8847,     5.9825,    04h24m
[ 66100,  0.0000592]     0.7448,     0.8497,     0.8799,     6.5113,    04h23m
[ 66200,  0.0000591]     0.7422,     0.8494,     0.8798,     6.7766,    04h23m
[ 66300,  0.0000589]     0.7359,     0.8435,     0.8765,     7.9457,    04h23m
[ 66400,  0.0000588]     0.7486,     0.8520,     0.8826,     6.0757,    04h23m
[ 66500,  0.0000587]     0.7440,     0.8473,     0.8774,     6.2774,    04h22m
[ 66600,  0.0000586]     0.7304,     0.8388,     0.8717,     7.7051,    04h21m
[ 66700,  0.0000585]     0.7537,     0.8572,     0.8876,     5.4950,    04h22m
[ 66800,  0.0000584]     0.7352,     0.8425,     0.8743,     6.4607,    04h20m
[ 66900,  0.0000583]     0.7455,     0.8523,     0.8837,     6.3833,    04h20m
[ 67000,  0.0000582]     0.7484,     0.8532,     0.8837,     5.5911,    04h19m
[ 67100,  0.0000581]     0.7437,     0.8469,     0.8776,     6.4009,    04h19m
[ 67200,  0.0000580]     0.7524,     0.8575,     0.8885,     4.9239,    04h18m
[ 67300,  0.0000578]     0.7447,     0.8476,     0.8784,     7.0268,    04h18m
[ 67400,  0.0000577]     0.7571,     0.8616,     0.8907,     5.4283,    04h17m
[ 67500,  0.0000576]     0.7394,     0.8489,     0.8807,     6.7724,    04h18m
[ 67600,  0.0000575]     0.7301,     0.8396,     0.8717,     7.4144,    04h16m
[ 67700,  0.0000574]     0.7395,     0.8437,     0.8747,     7.6524,    04h17m
[ 67800,  0.0000573]     0.7487,     0.8524,     0.8824,     7.5460,    04h16m
[ 67900,  0.0000572]     0.7299,     0.8406,     0.8737,     6.2327,    04h16m
[ 68000,  0.0000571]     0.7450,     0.8497,     0.8798,     6.6376,    04h15m
[ 68100,  0.0000570]     0.7338,     0.8405,     0.8713,     6.3543,    04h16m
[ 68200,  0.0000569]     0.7518,     0.8560,     0.8864,     6.4846,    04h15m
[ 68300,  0.0000568]     0.7579,     0.8603,     0.8896,     5.8760,    04h16m
[ 68400,  0.0000566]     0.7441,     0.8500,     0.8817,     6.1170,    04h13m
[ 68500,  0.0000565]     0.7369,     0.8423,     0.8733,     6.8492,    04h12m
[ 68600,  0.0000564]     0.7386,     0.8444,     0.8761,     7.0151,    04h13m
[ 68700,  0.0000563]     0.7380,     0.8431,     0.8738,     7.0623,    04h14m
[ 68800,  0.0000562]     0.7567,     0.8567,     0.8859,     7.1341,    04h11m
[ 68900,  0.0000561]     0.7484,     0.8520,     0.8823,     8.0913,    04h11m
[ 69000,  0.0000560]     0.7394,     0.8460,     0.8771,     6.7184,    04h12m
[ 69100,  0.0000559]     0.7409,     0.8475,     0.8788,     7.5623,    04h11m
[ 69200,  0.0000558]     0.7368,     0.8482,     0.8809,     5.9602,    04h09m
[ 69300,  0.0000557]     0.7328,     0.8405,     0.8725,     7.3681,    04h08m
[ 69400,  0.0000555]     0.7319,     0.8396,     0.8723,     6.1321,    04h08m
[ 69500,  0.0000554]     0.7576,     0.8569,     0.8854,     6.4633,    04h08m
[ 69600,  0.0000553]     0.7425,     0.8498,     0.8803,     6.3920,    04h06m
[ 69700,  0.0000552]     0.7560,     0.8590,     0.8899,     4.9015,    04h07m
[ 69800,  0.0000551]     0.7271,     0.8365,     0.8692,     6.8732,    04h06m
[ 69900,  0.0000550]     0.7533,     0.8609,     0.8923,     5.4705,    04h07m
[ 70000,  0.0000549]     0.7291,     0.8369,     0.8691,     7.2575,    04h05m
results/things/gma/70000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.509761, 1px: 0.892253, 3px: 0.953085, 5px: 0.966462, 0-1 0.19, 1-10 0.36, 10-20 1.00, 20-30 2.00, 30-inf 8.25
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 2.911416, 1px: 0.840489, 3px: 0.912997, 5px: 0.933211, 0-1 0.35, 1-10 0.69, 10-20 2.51, 20-30 4.32, 30-inf 15.21
[ 70100,  0.0000548]     0.7507,     0.8565,     0.8878,     6.3212,    04h05m
[ 70200,  0.0000547]     0.7441,     0.8500,     0.8810,     6.8072,    04h03m
[ 70300,  0.0000546]     0.7536,     0.8595,     0.8891,     5.6385,    04h04m
[ 70400,  0.0000545]     0.7312,     0.8387,     0.8710,     7.2014,    04h03m
[ 70500,  0.0000543]     0.7417,     0.8499,     0.8820,     6.2789,    04h02m
[ 70600,  0.0000542]     0.7332,     0.8403,     0.8724,     6.6631,    04h03m
[ 70700,  0.0000541]     0.7305,     0.8361,     0.8680,     7.4729,    04h03m
[ 70800,  0.0000540]     0.7427,     0.8470,     0.8780,     7.2328,    04h03m
[ 70900,  0.0000539]     0.7441,     0.8512,     0.8831,     6.0384,    04h00m
[ 71000,  0.0000538]     0.7356,     0.8441,     0.8757,     6.3928,    04h00m
[ 71100,  0.0000537]     0.7417,     0.8469,     0.8781,     7.2465,    04h01m
[ 71200,  0.0000536]     0.7363,     0.8398,     0.8701,     7.8403,    04h02m
[ 71300,  0.0000535]     0.7424,     0.8510,     0.8824,     6.7058,    04h00m
[ 71400,  0.0000534]     0.7511,     0.8565,     0.8879,     5.0835,    03h58m
[ 71500,  0.0000532]     0.7471,     0.8539,     0.8844,     5.7284,    03h57m
[ 71600,  0.0000531]     0.7434,     0.8492,     0.8799,     7.0719,    03h57m
[ 71700,  0.0000530]     0.7338,     0.8424,     0.8735,     7.2146,    03h59m
[ 71800,  0.0000529]     0.7480,     0.8557,     0.8868,     5.8621,    03h57m
[ 71900,  0.0000528]     0.7456,     0.8527,     0.8840,     6.6564,    03h57m
[ 72000,  0.0000527]     0.7470,     0.8530,     0.8838,     6.2417,    03h55m
[ 72100,  0.0000526]     0.7493,     0.8539,     0.8844,     5.8481,    03h57m
[ 72200,  0.0000525]     0.7471,     0.8542,     0.8849,     6.6295,    03h56m
[ 72300,  0.0000524]     0.7497,     0.8548,     0.8847,     6.7099,    03h55m
[ 72400,  0.0000523]     0.7407,     0.8442,     0.8746,     7.0364,    03h53m
[ 72500,  0.0000521]     0.7342,     0.8426,     0.8746,     6.4201,    03h54m
[ 72600,  0.0000520]     0.7342,     0.8425,     0.8742,     7.8863,    03h53m
[ 72700,  0.0000519]     0.7497,     0.8543,     0.8843,     5.7410,    03h52m
[ 72800,  0.0000518]     0.7471,     0.8520,     0.8811,     7.0988,    03h52m
[ 72900,  0.0000517]     0.7414,     0.8471,     0.8790,     6.1691,    03h50m
[ 73000,  0.0000516]     0.7274,     0.8355,     0.8684,     8.3288,    03h51m
[ 73100,  0.0000515]     0.7443,     0.8511,     0.8805,     7.3518,    03h49m
[ 73200,  0.0000514]     0.7409,     0.8480,     0.8798,     6.0396,    03h50m
[ 73300,  0.0000513]     0.7444,     0.8497,     0.8802,     6.3614,    03h48m
[ 73400,  0.0000512]     0.7400,     0.8477,     0.8783,     7.4683,    03h49m
[ 73500,  0.0000511]     0.7401,     0.8497,     0.8822,     5.8945,    03h48m
[ 73600,  0.0000509]     0.7356,     0.8446,     0.8773,     6.3100,    03h48m
[ 73700,  0.0000508]     0.7438,     0.8481,     0.8787,     6.8097,    03h47m
[ 73800,  0.0000507]     0.7424,     0.8494,     0.8809,     6.6812,    03h48m
[ 73900,  0.0000506]     0.7421,     0.8466,     0.8773,     6.7483,    03h48m
[ 74000,  0.0000505]     0.7443,     0.8500,     0.8816,     5.6145,    03h47m
[ 74100,  0.0000504]     0.7360,     0.8434,     0.8753,     6.9763,    03h46m
[ 74200,  0.0000503]     0.7376,     0.8425,     0.8742,     7.0929,    03h45m
[ 74300,  0.0000502]     0.7471,     0.8524,     0.8840,     6.1315,    03h45m
[ 74400,  0.0000501]     0.7422,     0.8481,     0.8793,     6.1999,    03h43m
[ 74500,  0.0000500]     0.7475,     0.8557,     0.8866,     5.6421,    03h43m
[ 74600,  0.0000498]     0.7419,     0.8501,     0.8822,     5.4927,    03h43m
[ 74700,  0.0000497]     0.7414,     0.8462,     0.8772,     6.6724,    03h42m
[ 74800,  0.0000496]     0.7439,     0.8505,     0.8812,     6.2531,    03h41m
[ 74900,  0.0000495]     0.7430,     0.8447,     0.8744,     8.1144,    03h41m
[ 75000,  0.0000494]     0.7439,     0.8488,     0.8788,     7.1185,    03h41m
[ 75100,  0.0000493]     0.7533,     0.8540,     0.8832,     6.6449,    03h40m
[ 75200,  0.0000492]     0.7431,     0.8507,     0.8825,     6.5463,    03h40m
[ 75300,  0.0000491]     0.7341,     0.8401,     0.8722,     7.2317,    03h39m
[ 75400,  0.0000490]     0.7444,     0.8498,     0.8812,     5.7010,    03h39m
[ 75500,  0.0000489]     0.7433,     0.8496,     0.8804,     5.7936,    03h39m
[ 75600,  0.0000488]     0.7463,     0.8507,     0.8811,     6.0311,    03h40m
[ 75700,  0.0000486]     0.7489,     0.8533,     0.8842,     5.6863,    03h38m
[ 75800,  0.0000485]     0.7438,     0.8517,     0.8830,     6.0597,    03h36m
[ 75900,  0.0000484]     0.7411,     0.8484,     0.8795,     7.0324,    03h36m
[ 76000,  0.0000483]     0.7387,     0.8446,     0.8766,     6.8992,    03h34m
[ 76100,  0.0000482]     0.7352,     0.8434,     0.8757,     6.5565,    03h34m
[ 76200,  0.0000481]     0.7446,     0.8508,     0.8823,     6.0918,    03h34m
[ 76300,  0.0000480]     0.7528,     0.8540,     0.8835,     5.7581,    03h33m
[ 76400,  0.0000479]     0.7440,     0.8480,     0.8778,     7.0763,    03h33m
[ 76500,  0.0000478]     0.7409,     0.8495,     0.8813,     5.7079,    03h32m
[ 76600,  0.0000477]     0.7545,     0.8578,     0.8873,     6.6560,    03h32m
[ 76700,  0.0000475]     0.7443,     0.8477,     0.8779,     6.5613,    03h31m
[ 76800,  0.0000474]     0.7544,     0.8543,     0.8840,     6.5866,    03h32m
[ 76900,  0.0000473]     0.7409,     0.8482,     0.8795,     7.4599,    03h31m
[ 77000,  0.0000472]     0.7498,     0.8558,     0.8865,     5.5138,    03h30m
[ 77100,  0.0000471]     0.7390,     0.8473,     0.8782,     7.0844,    03h29m
[ 77200,  0.0000470]     0.7548,     0.8551,     0.8835,     6.5389,    03h29m
[ 77300,  0.0000469]     0.7374,     0.8474,     0.8798,     6.3129,    03h28m
[ 77400,  0.0000468]     0.7576,     0.8597,     0.8890,     5.3738,    03h28m
[ 77500,  0.0000467]     0.7443,     0.8509,     0.8816,     7.3615,    03h28m
[ 77600,  0.0000466]     0.7406,     0.8455,     0.8766,     6.6104,    03h26m
[ 77700,  0.0000465]     0.7397,     0.8456,     0.8763,     7.5218,    03h27m
[ 77800,  0.0000463]     0.7490,     0.8528,     0.8841,     5.6846,    03h26m
[ 77900,  0.0000462]     0.7403,     0.8484,     0.8806,     6.1753,    03h26m
[ 78000,  0.0000461]     0.7475,     0.8504,     0.8808,     6.7621,    03h25m
[ 78100,  0.0000460]     0.7428,     0.8444,     0.8745,     7.2115,    03h26m
[ 78200,  0.0000459]     0.7400,     0.8465,     0.8777,     6.1852,    03h25m
[ 78300,  0.0000458]     0.7420,     0.8504,     0.8823,     5.8350,    03h24m
[ 78400,  0.0000457]     0.7311,     0.8415,     0.8737,     7.0635,    03h23m
[ 78500,  0.0000456]     0.7411,     0.8432,     0.8742,     6.7326,    03h22m
[ 78600,  0.0000455]     0.7523,     0.8573,     0.8869,     5.3840,    03h23m
[ 78700,  0.0000454]     0.7419,     0.8477,     0.8793,     6.1899,    03h22m
[ 78800,  0.0000452]     0.7424,     0.8483,     0.8788,     6.8978,    03h22m
[ 78900,  0.0000451]     0.7493,     0.8543,     0.8852,     6.1318,    03h21m
[ 79000,  0.0000450]     0.7403,     0.8475,     0.8789,     6.3682,    03h20m
[ 79100,  0.0000449]     0.7609,     0.8605,     0.8902,     5.6418,    03h20m
[ 79200,  0.0000448]     0.7534,     0.8575,     0.8871,     5.7760,    03h20m
[ 79300,  0.0000447]     0.7483,     0.8496,     0.8796,     7.9010,    03h19m
[ 79400,  0.0000446]     0.7456,     0.8505,     0.8811,     6.1339,    03h20m
[ 79500,  0.0000445]     0.7562,     0.8600,     0.8896,     5.8128,    03h19m
[ 79600,  0.0000444]     0.7415,     0.8502,     0.8815,     6.0943,    03h18m
[ 79700,  0.0000443]     0.7421,     0.8452,     0.8759,     7.3108,    03h17m
[ 79800,  0.0000442]     0.7384,     0.8438,     0.8742,     7.1851,    03h16m
[ 79900,  0.0000440]     0.7548,     0.8583,     0.8875,     6.1621,    03h17m
[ 80000,  0.0000439]     0.7435,     0.8499,     0.8814,     7.2106,    03h16m
results/things/gma/80000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.481151, 1px: 0.897385, 3px: 0.954916, 5px: 0.967740, 0-1 0.17, 1-10 0.34, 10-20 0.95, 20-30 1.92, 30-inf 8.25
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 2.874906, 1px: 0.846185, 3px: 0.914888, 5px: 0.934592, 0-1 0.32, 1-10 0.66, 10-20 2.36, 20-30 4.43, 30-inf 15.19
[ 80100,  0.0000438]     0.7447,     0.8482,     0.8781,     6.8353,    03h17m
[ 80200,  0.0000437]     0.7536,     0.8556,     0.8847,     6.3421,    03h15m
[ 80300,  0.0000436]     0.7441,     0.8488,     0.8795,     7.3736,    03h15m
[ 80400,  0.0000435]     0.7630,     0.8628,     0.8916,     5.4829,    03h14m
[ 80500,  0.0000434]     0.7507,     0.8549,     0.8848,     6.9847,    03h14m
[ 80600,  0.0000433]     0.7417,     0.8466,     0.8772,     6.5765,    03h13m
[ 80700,  0.0000432]     0.7658,     0.8670,     0.8969,     4.7636,    03h13m
[ 80800,  0.0000431]     0.7456,     0.8522,     0.8836,     5.6976,    03h13m
[ 80900,  0.0000429]     0.7478,     0.8534,     0.8846,     6.0621,    03h12m
[ 81000,  0.0000428]     0.7605,     0.8593,     0.8884,     5.4226,    03h12m
[ 81100,  0.0000427]     0.7531,     0.8567,     0.8866,     6.3560,    03h12m
[ 81200,  0.0000426]     0.7427,     0.8472,     0.8776,     6.8880,    03h10m
[ 81300,  0.0000425]     0.7451,     0.8495,     0.8798,     7.0659,    03h10m
[ 81400,  0.0000424]     0.7360,     0.8422,     0.8734,     6.4438,    03h09m
[ 81500,  0.0000423]     0.7493,     0.8527,     0.8817,     6.1410,    03h09m
[ 81600,  0.0000422]     0.7511,     0.8543,     0.8842,     6.5710,    03h08m
[ 81700,  0.0000421]     0.7414,     0.8449,     0.8763,     6.7548,    03h06m
[ 81800,  0.0000420]     0.7630,     0.8632,     0.8919,     6.2120,    03h06m
[ 81900,  0.0000419]     0.7587,     0.8582,     0.8869,     5.6973,    03h06m
[ 82000,  0.0000417]     0.7560,     0.8609,     0.8917,     5.4641,    03h05m
[ 82100,  0.0000416]     0.7632,     0.8642,     0.8940,     5.3623,    03h05m
[ 82200,  0.0000415]     0.7433,     0.8476,     0.8786,     6.5913,    03h04m
[ 82300,  0.0000414]     0.7520,     0.8542,     0.8843,     6.1687,    03h04m
[ 82400,  0.0000413]     0.7520,     0.8544,     0.8845,     6.4831,    03h03m
[ 82500,  0.0000412]     0.7405,     0.8492,     0.8813,     5.6749,    03h02m
[ 82600,  0.0000411]     0.7509,     0.8549,     0.8852,     6.1085,    03h02m
[ 82700,  0.0000410]     0.7440,     0.8509,     0.8815,     6.0739,    03h02m
[ 82800,  0.0000409]     0.7468,     0.8517,     0.8827,     5.7722,    03h02m
[ 82900,  0.0000408]     0.7475,     0.8536,     0.8843,     5.8558,    03h01m
[ 83000,  0.0000406]     0.7521,     0.8599,     0.8903,     5.2275,    03h00m
[ 83100,  0.0000405]     0.7441,     0.8502,     0.8815,     5.6414,    03h00m
[ 83200,  0.0000404]     0.7449,     0.8487,     0.8793,     6.7180,    03h00m
[ 83300,  0.0000403]     0.7490,     0.8531,     0.8841,     7.1448,    02h59m
[ 83400,  0.0000402]     0.7475,     0.8534,     0.8842,     6.7339,    02h58m
[ 83500,  0.0000401]     0.7506,     0.8554,     0.8863,     5.7683,    02h57m
[ 83600,  0.0000400]     0.7594,     0.8584,     0.8879,     5.4911,    02h57m
[ 83700,  0.0000399]     0.7505,     0.8550,     0.8853,     5.4136,    02h56m
[ 83800,  0.0000398]     0.7508,     0.8561,     0.8863,     5.8088,    02h56m
[ 83900,  0.0000397]     0.7441,     0.8467,     0.8777,     7.1759,    02h55m
[ 84000,  0.0000396]     0.7570,     0.8580,     0.8877,     5.6105,    02h56m
[ 84100,  0.0000394]     0.7566,     0.8589,     0.8881,     6.3612,    02h55m
[ 84200,  0.0000393]     0.7545,     0.8587,     0.8894,     5.5456,    02h54m
[ 84300,  0.0000392]     0.7423,     0.8487,     0.8812,     6.1635,    02h54m
