[  5400,  0.0002258]     0.6765,     0.8498,     0.8922,     4.0073,    16h48m
[  5500,  0.0002298]     0.6655,     0.8439,     0.8862,     4.6421,    17h02m
[  5600,  0.0002338]     0.6741,     0.8460,     0.8880,     4.0639,    17h08m
[  5700,  0.0002378]     0.6808,     0.8498,     0.8916,     3.9900,    17h01m
[  5800,  0.0002418]     0.6788,     0.8476,     0.8876,     4.5703,    16h58m
[  5900,  0.0002458]     0.6755,     0.8437,     0.8848,     4.1081,    16h34m
[  6000,  0.0002498]     0.6750,     0.8497,     0.8898,     4.5471,    16h40m
[  6100,  0.0002498]     0.6747,     0.8458,     0.8871,     4.5292,    16h53m
[  6200,  0.0002496]     0.6846,     0.8510,     0.8917,     4.2537,    16h57m
[  6300,  0.0002494]     0.6717,     0.8425,     0.8828,     4.7180,    16h28m
[  6400,  0.0002491]     0.6850,     0.8515,     0.8909,     4.0986,    16h21m
[  6500,  0.0002489]     0.6879,     0.8567,     0.8964,     3.9575,    16h45m
[  6600,  0.0002487]     0.6986,     0.8623,     0.9001,     3.7506,    16h56m
[  6700,  0.0002485]     0.7080,     0.8693,     0.9054,     3.9076,    16h57m
[  6800,  0.0002483]     0.6973,     0.8585,     0.8965,     4.0243,    16h56m
[  6900,  0.0002480]     0.7016,     0.8630,     0.8998,     3.7990,    16h50m
[  7000,  0.0002478]     0.7187,     0.8756,     0.9107,     3.2546,    16h45m
[  7100,  0.0002476]     0.7090,     0.8667,     0.9021,     3.8746,    16h30m
[  7200,  0.0002474]     0.7076,     0.8667,     0.9025,     3.9624,    16h30m
[  7300,  0.0002472]     0.7142,     0.8724,     0.9065,     3.9268,    16h37m
[  7400,  0.0002469]     0.7053,     0.8703,     0.9066,     3.6420,    16h18m
[  7500,  0.0002467]     0.7087,     0.8705,     0.9068,     3.5406,    16h15m
[  7600,  0.0002465]     0.7146,     0.8721,     0.9061,     3.9748,    16h41m
[  7700,  0.0002463]     0.7146,     0.8727,     0.9075,     3.7819,    16h47m
[  7800,  0.0002461]     0.7361,     0.8833,     0.9161,     3.1114,    16h45m
[  7900,  0.0002458]     0.7286,     0.8826,     0.9157,     3.1178,    16h40m
[  8000,  0.0002456]     0.7227,     0.8757,     0.9089,     3.5683,    16h41m
[  8100,  0.0002454]     0.7106,     0.8697,     0.9040,     4.0278,    16h40m
[  8200,  0.0002452]     0.7234,     0.8740,     0.9077,     3.5399,    16h34m
[  8300,  0.0002450]     0.7160,     0.8764,     0.9100,     3.5901,    16h23m
[  8400,  0.0002448]     0.7408,     0.8867,     0.9185,     3.0326,    16h18m
[  8500,  0.0002445]     0.7286,     0.8811,     0.9128,     3.5543,    15h51m
[  8600,  0.0002443]     0.7287,     0.8791,     0.9121,     3.4911,    16h05m
[  8700,  0.0002441]     0.7250,     0.8766,     0.9106,     3.2105,    16h32m
[  8800,  0.0002439]     0.7103,     0.8721,     0.9077,     3.4516,    16h31m
[  8900,  0.0002437]     0.7239,     0.8781,     0.9115,     3.2972,    16h32m
[  9000,  0.0002434]     0.7320,     0.8871,     0.9193,     3.0271,    16h30m
[  9100,  0.0002432]     0.7133,     0.8691,     0.9039,     3.7806,    16h33m
[  9200,  0.0002430]     0.7337,     0.8813,     0.9127,     3.4962,    16h30m
[  9300,  0.0002428]     0.7234,     0.8808,     0.9134,     3.5522,    16h28m
[  9400,  0.0002426]     0.7301,     0.8833,     0.9160,     3.4369,    16h36m
[  9500,  0.0002423]     0.7434,     0.8906,     0.9220,     3.0205,    16h09m
[  9600,  0.0002421]     0.7391,     0.8871,     0.9178,     3.5765,    15h30m
[  9700,  0.0002419]     0.7132,     0.8762,     0.9102,     3.5953,    15h38m
[  9800,  0.0002417]     0.7432,     0.8910,     0.9210,     2.9100,    16h24m
[  9900,  0.0002415]     0.7395,     0.8935,     0.9237,     3.0756,    16h23m
[ 10000,  0.0002412]     0.7425,     0.8953,     0.9249,     3.0722,    16h25m
results/chairs/craft-f2full-nogma/10000_craft-chairs.pth saved
Validation Chairs EPE: 1.877462
[ 10100,  0.0002410]     0.7245,     0.8790,     0.9108,     3.7462,    16h23m
[ 10200,  0.0002408]     0.7366,     0.8880,     0.9178,     3.5581,    16h27m
[ 10300,  0.0002406]     0.7379,     0.8875,     0.9189,     3.1879,    16h21m
[ 10400,  0.0002404]     0.7436,     0.8925,     0.9224,     3.0094,    16h17m
[ 10500,  0.0002402]     0.7450,     0.8912,     0.9205,     3.4732,    15h55m
[ 10600,  0.0002399]     0.7486,     0.8966,     0.9261,     2.7861,    15h25m
[ 10700,  0.0002397]     0.7508,     0.8939,     0.9225,     3.3396,    15h44m
[ 10800,  0.0002395]     0.7575,     0.8994,     0.9279,     2.6415,    16h03m
[ 10900,  0.0002393]     0.7408,     0.8890,     0.9187,     3.4174,    16h16m
[ 11000,  0.0002391]     0.7484,     0.8930,     0.9224,     3.0919,    16h10m
[ 11100,  0.0002388]     0.7453,     0.8941,     0.9230,     3.1674,    16h04m
[ 11200,  0.0002386]     0.7442,     0.8895,     0.9188,     3.2337,    16h07m
[ 11300,  0.0002384]     0.7491,     0.8894,     0.9189,     3.6873,    16h03m
[ 11400,  0.0002382]     0.7373,     0.8908,     0.9218,     2.8102,    16h06m
[ 11500,  0.0002380]     0.7430,     0.8927,     0.9222,     2.9213,    16h09m
[ 11600,  0.0002377]     0.7470,     0.8951,     0.9236,     3.1225,    15h42m
[ 11700,  0.0002375]     0.7368,     0.8895,     0.9199,     3.4659,    15h43m
[ 11800,  0.0002373]     0.7483,     0.8966,     0.9260,     2.9433,    15h58m
[ 11900,  0.0002371]     0.7507,     0.8976,     0.9263,     2.9483,    15h46m
[ 12000,  0.0002369]     0.7470,     0.8952,     0.9252,     2.7567,    15h49m
[ 12100,  0.0002366]     0.7352,     0.8885,     0.9195,     3.0981,    16h03m
[ 12200,  0.0002364]     0.7483,     0.8945,     0.9237,     2.8820,    16h05m
[ 12300,  0.0002362]     0.7678,     0.9053,     0.9320,     2.7728,    16h00m
[ 12400,  0.0002360]     0.7539,     0.9011,     0.9294,     2.7668,    16h05m
[ 12500,  0.0002358]     0.7438,     0.8905,     0.9195,     3.3474,    16h03m
[ 12600,  0.0002355]     0.7531,     0.9016,     0.9299,     2.6858,    15h58m
[ 12700,  0.0002353]     0.7605,     0.9030,     0.9304,     2.6373,    15h30m
[ 12800,  0.0002351]     0.7630,     0.9057,     0.9330,     2.6583,    15h28m
[ 12900,  0.0002349]     0.7502,     0.8976,     0.9260,     2.8725,    15h56m
[ 13000,  0.0002347]     0.7644,     0.9023,     0.9297,     2.6907,    15h50m
[ 13100,  0.0002345]     0.7624,     0.9016,     0.9290,     2.8938,    15h34m
[ 13200,  0.0002342]     0.7693,     0.9075,     0.9344,     2.4706,    15h36m
[ 13300,  0.0002340]     0.7530,     0.8994,     0.9270,     3.0125,    15h53m
[ 13400,  0.0002338]     0.7779,     0.9085,     0.9336,     2.7313,    15h46m
[ 13500,  0.0002336]     0.7777,     0.9128,     0.9375,     2.6167,    15h51m
[ 13600,  0.0002334]     0.7669,     0.9066,     0.9330,     2.7038,    15h47m
[ 13700,  0.0002331]     0.7671,     0.9050,     0.9310,     2.8280,    15h50m
[ 13800,  0.0002329]     0.7643,     0.9064,     0.9332,     2.6414,    15h18m
[ 13900,  0.0002327]     0.7537,     0.9027,     0.9303,     2.8217,    15h17m
[ 14000,  0.0002325]     0.7598,     0.9028,     0.9306,     2.4724,    15h49m
[ 14100,  0.0002323]     0.7632,     0.9032,     0.9301,     2.7381,    15h41m
[ 14200,  0.0002320]     0.7534,     0.9008,     0.9279,     3.0413,    15h44m
[ 14300,  0.0002318]     0.7585,     0.9044,     0.9323,     2.6538,    15h24m
[ 14400,  0.0002316]     0.7685,     0.9102,     0.9358,     2.7952,    15h24m
[ 14500,  0.0002314]     0.7628,     0.9033,     0.9308,     2.6989,    15h37m
[ 14600,  0.0002312]     0.7673,     0.9077,     0.9339,     2.5526,    15h43m
[ 14700,  0.0002309]     0.7745,     0.9090,     0.9345,     2.6786,    15h41m
[ 14800,  0.0002307]     0.7610,     0.9062,     0.9331,     2.8990,    15h31m
[ 14900,  0.0002305]     0.7721,     0.9087,     0.9350,     2.5563,    15h09m
[ 15000,  0.0002303]     0.7720,     0.9088,     0.9333,     2.7700,    15h15m
[ 15100,  0.0002301]     0.7778,     0.9173,     0.9423,     2.3589,    15h37m
[ 15200,  0.0002299]     0.7575,     0.9027,     0.9297,     2.7993,    15h41m
[ 15300,  0.0002296]     0.7678,     0.9075,     0.9333,     2.8900,    15h36m
[ 15400,  0.0002294]     0.7736,     0.9075,     0.9323,     2.9646,    15h32m
[ 15500,  0.0002292]     0.7729,     0.9094,     0.9350,     2.6535,    15h18m
[ 15600,  0.0002290]     0.7740,     0.9077,     0.9336,     2.7955,    15h12m
[ 15700,  0.0002288]     0.7728,     0.9107,     0.9355,     2.8201,    15h28m
[ 15800,  0.0002285]     0.7720,     0.9132,     0.9403,     2.3335,    15h33m
[ 15900,  0.0002283]     0.7663,     0.9076,     0.9332,     2.8866,    15h22m
[ 16000,  0.0002281]     0.7705,     0.9079,     0.9331,     2.6209,    14h59m
[ 16100,  0.0002279]     0.7784,     0.9130,     0.9376,     2.7372,    15h08m
[ 16200,  0.0002277]     0.7707,     0.9121,     0.9368,     2.5134,    15h21m
[ 16300,  0.0002274]     0.7743,     0.9101,     0.9365,     2.4868,    15h27m
[ 16400,  0.0002272]     0.7754,     0.9126,     0.9371,     2.6070,    15h29m
[ 16500,  0.0002270]     0.7724,     0.9102,     0.9345,     2.9342,    15h25m
[ 16600,  0.0002268]     0.7788,     0.9131,     0.9363,     2.6701,    15h21m
[ 16700,  0.0002266]     0.7844,     0.9131,     0.9374,     2.4953,    15h07m
[ 16800,  0.0002263]     0.7712,     0.9080,     0.9344,     2.4654,    15h05m
[ 16900,  0.0002261]     0.7732,     0.9096,     0.9346,     2.6830,    15h18m
[ 17000,  0.0002259]     0.7614,     0.9075,     0.9336,     2.5975,    15h06m
[ 17100,  0.0002257]     0.7688,     0.9115,     0.9361,     2.4321,    14h53m
[ 17200,  0.0002255]     0.7779,     0.9123,     0.9372,     2.5638,    15h00m
[ 17300,  0.0002253]     0.7844,     0.9183,     0.9416,     2.3319,    15h18m
[ 17400,  0.0002250]     0.7665,     0.9084,     0.9334,     2.6116,    15h12m
[ 17500,  0.0002248]     0.7705,     0.9090,     0.9341,     2.6229,    15h16m
[ 17600,  0.0002246]     0.7680,     0.9091,     0.9351,     2.8385,    15h16m
[ 17700,  0.0002244]     0.7837,     0.9152,     0.9397,     2.3695,    15h12m
[ 17800,  0.0002242]     0.7736,     0.9100,     0.9346,     2.5529,    15h11m
[ 17900,  0.0002239]     0.7849,     0.9181,     0.9420,     2.4699,    14h57m
[ 18000,  0.0002237]     0.7837,     0.9183,     0.9418,     2.2452,    14h52m
[ 18100,  0.0002235]     0.7812,     0.9202,     0.9445,     2.0460,    14h41m
[ 18200,  0.0002233]     0.7766,     0.9155,     0.9393,     2.5281,    14h43m
[ 18300,  0.0002231]     0.7775,     0.9090,     0.9334,     2.5477,    14h55m
[ 18400,  0.0002228]     0.7786,     0.9159,     0.9400,     2.2450,    15h05m
[ 18500,  0.0002226]     0.7833,     0.9174,     0.9411,     2.2342,    15h05m
[ 18600,  0.0002224]     0.7768,     0.9164,     0.9399,     2.4121,    15h12m
[ 18700,  0.0002222]     0.7779,     0.9127,     0.9369,     2.6382,    14h57m
[ 18800,  0.0002220]     0.7798,     0.9164,     0.9409,     2.2243,    15h07m
[ 18900,  0.0002217]     0.7824,     0.9175,     0.9412,     2.4002,    15h08m
[ 19000,  0.0002215]     0.7869,     0.9203,     0.9433,     2.3442,    15h02m
[ 19100,  0.0002213]     0.7824,     0.9161,     0.9404,     2.5020,    14h54m
[ 19200,  0.0002211]     0.7849,     0.9183,     0.9413,     2.3785,    14h20m
[ 19300,  0.0002209]     0.7864,     0.9168,     0.9402,     2.4256,    14h09m
[ 19400,  0.0002206]     0.7718,     0.9147,     0.9389,     2.4054,    14h43m
[ 19500,  0.0002204]     0.7860,     0.9183,     0.9417,     2.4163,    15h01m
[ 19600,  0.0002202]     0.7925,     0.9194,     0.9418,     2.5422,    14h55m
[ 19700,  0.0002200]     0.7765,     0.9132,     0.9362,     2.8637,    14h58m
[ 19800,  0.0002198]     0.7705,     0.9098,     0.9355,     2.5558,    14h58m
[ 19900,  0.0002196]     0.7919,     0.9182,     0.9392,     2.5769,    14h51m
[ 20000,  0.0002193]     0.7954,     0.9230,     0.9444,     2.2086,    14h58m
results/chairs/craft-f2full-nogma/20000_craft-chairs.pth saved
Validation Chairs EPE: 1.495296
[ 20100,  0.0002191]     0.7838,     0.9182,     0.9415,     2.2907,    14h52m
[ 20200,  0.0002189]     0.7773,     0.9144,     0.9380,     2.5790,    14h28m
[ 20300,  0.0002187]     0.7798,     0.9177,     0.9421,     2.2592,    14h02m
[ 20400,  0.0002185]     0.7907,     0.9201,     0.9417,     2.2800,    14h22m
[ 20500,  0.0002182]     0.7899,     0.9243,     0.9470,     2.0543,    14h46m
[ 20600,  0.0002180]     0.7778,     0.9155,     0.9388,     2.5704,    14h46m
[ 20700,  0.0002178]     0.7727,     0.9134,     0.9381,     2.5562,    14h47m
[ 20800,  0.0002176]     0.7717,     0.9165,     0.9409,     2.4697,    14h48m
[ 20900,  0.0002174]     0.7840,     0.9198,     0.9424,     2.3092,    14h50m
[ 21000,  0.0002171]     0.7917,     0.9200,     0.9426,     2.3521,    14h42m
[ 21100,  0.0002169]     0.7831,     0.9187,     0.9428,     2.1017,    14h44m
[ 21200,  0.0002167]     0.7815,     0.9190,     0.9425,     2.2884,    14h45m
[ 21300,  0.0002165]     0.7931,     0.9230,     0.9450,     2.2775,    14h17m
[ 21400,  0.0002163]     0.7823,     0.9169,     0.9406,     2.2860,    14h13m
[ 21500,  0.0002160]     0.7970,     0.9233,     0.9455,     2.0761,    14h18m
[ 21600,  0.0002158]     0.7823,     0.9155,     0.9388,     2.4702,    14h21m
[ 21700,  0.0002156]     0.7853,     0.9184,     0.9416,     2.2250,    14h31m
[ 21800,  0.0002154]     0.7879,     0.9198,     0.9426,     2.2844,    14h36m
[ 21900,  0.0002152]     0.7861,     0.9187,     0.9427,     2.1633,    14h32m
[ 22000,  0.0002150]     0.7990,     0.9244,     0.9460,     2.2060,    14h38m
[ 22100,  0.0002147]     0.7816,     0.9143,     0.9381,     2.4658,    14h38m
[ 22200,  0.0002145]     0.7875,     0.9216,     0.9450,     2.3263,    14h32m
[ 22300,  0.0002143]     0.7919,     0.9217,     0.9439,     2.1736,    14h32m
[ 22400,  0.0002141]     0.7877,     0.9221,     0.9450,     2.1728,    14h08m
[ 22500,  0.0002139]     0.7955,     0.9252,     0.9475,     2.0626,    14h03m
[ 22600,  0.0002136]     0.7916,     0.9255,     0.9480,     1.9855,    14h33m
[ 22700,  0.0002134]     0.7941,     0.9248,     0.9463,     2.2167,    14h16m
[ 22800,  0.0002132]     0.7881,     0.9175,     0.9402,     2.6169,    14h10m
[ 22900,  0.0002130]     0.7871,     0.9202,     0.9433,     2.1437,    14h21m
[ 23000,  0.0002128]     0.7798,     0.9159,     0.9394,     2.6555,    14h28m
[ 23100,  0.0002125]     0.8011,     0.9250,     0.9460,     2.2118,    14h26m
[ 23200,  0.0002123]     0.7956,     0.9247,     0.9456,     2.3466,    14h26m
[ 23300,  0.0002121]     0.7850,     0.9173,     0.9404,     2.4006,    14h23m
[ 23400,  0.0002119]     0.7824,     0.9181,     0.9406,     2.4721,    14h16m
[ 23500,  0.0002117]     0.7938,     0.9235,     0.9451,     2.3119,    13h59m
[ 23600,  0.0002114]     0.7878,     0.9232,     0.9458,     2.2387,    14h00m
[ 23700,  0.0002112]     0.7967,     0.9259,     0.9471,     2.0946,    14h20m
[ 23800,  0.0002110]     0.8005,     0.9264,     0.9479,     2.1849,    14h19m
[ 23900,  0.0002108]     0.7886,     0.9215,     0.9440,     2.2307,    14h07m
[ 24000,  0.0002106]     0.7981,     0.9293,     0.9503,     2.0564,    14h00m
[ 24100,  0.0002104]     0.7922,     0.9234,     0.9457,     2.2778,    14h04m
[ 24200,  0.0002101]     0.7941,     0.9241,     0.9466,     2.1431,    14h16m
[ 24300,  0.0002099]     0.7875,     0.9203,     0.9435,     2.0996,    14h17m
[ 24400,  0.0002097]     0.7951,     0.9229,     0.9447,     2.1893,    14h17m
[ 24500,  0.0002095]     0.7908,     0.9174,     0.9395,     2.5358,    14h02m
[ 24600,  0.0002093]     0.7942,     0.9217,     0.9436,     2.5010,    13h45m
[ 24700,  0.0002090]     0.7986,     0.9251,     0.9462,     2.1025,    13h55m
[ 24800,  0.0002088]     0.7821,     0.9182,     0.9418,     2.3162,    14h10m
[ 24900,  0.0002086]     0.7985,     0.9241,     0.9455,     2.4319,    14h08m
[ 25000,  0.0002084]     0.7994,     0.9255,     0.9460,     2.2389,    14h07m
[ 25100,  0.0002082]     0.7923,     0.9198,     0.9416,     2.5435,    13h58m
[ 25200,  0.0002079]     0.8025,     0.9263,     0.9476,     2.0876,    13h48m
[ 25300,  0.0002077]     0.7997,     0.9259,     0.9469,     2.2881,    13h54m
[ 25400,  0.0002075]     0.7883,     0.9233,     0.9463,     2.0376,    14h05m
[ 25500,  0.0002073]     0.7979,     0.9281,     0.9486,     2.0184,    14h04m
[ 25600,  0.0002071]     0.7941,     0.9222,     0.9440,     2.5347,    13h51m
[ 25700,  0.0002068]     0.7947,     0.9236,     0.9446,     2.4342,    13h36m
[ 25800,  0.0002066]     0.7984,     0.9240,     0.9449,     2.2696,    13h47m
[ 25900,  0.0002064]     0.7935,     0.9229,     0.9439,     2.4901,    13h57m
[ 26000,  0.0002062]     0.8027,     0.9288,     0.9493,     2.0448,    13h58m
[ 26100,  0.0002060]     0.7948,     0.9245,     0.9458,     2.5496,    14h01m
[ 26200,  0.0002057]     0.8019,     0.9285,     0.9498,     2.3046,    13h58m
[ 26300,  0.0002055]     0.7919,     0.9225,     0.9446,     2.5503,    13h51m
[ 26400,  0.0002053]     0.7992,     0.9292,     0.9504,     1.9199,    13h40m
[ 26500,  0.0002051]     0.7977,     0.9261,     0.9471,     2.1451,    13h40m
[ 26600,  0.0002049]     0.7985,     0.9265,     0.9468,     2.5029,    13h51m
[ 26700,  0.0002047]     0.8008,     0.9281,     0.9495,     2.1162,    13h36m
[ 26800,  0.0002044]     0.8015,     0.9269,     0.9477,     2.1419,    13h27m
[ 26900,  0.0002042]     0.7896,     0.9228,     0.9451,     2.2825,    13h38m
[ 27000,  0.0002040]     0.7925,     0.9234,     0.9447,     2.4270,    13h50m
[ 27100,  0.0002038]     0.7950,     0.9257,     0.9469,     2.0599,    13h46m
[ 27200,  0.0002036]     0.7979,     0.9281,     0.9477,     2.2125,    13h49m
[ 27300,  0.0002033]     0.8113,     0.9322,     0.9521,     2.1355,    13h51m
[ 27400,  0.0002031]     0.8044,     0.9286,     0.9488,     2.1637,    13h48m
