[  4200,  0.0001247]     0.8310,     0.9515,     0.9740,     0.8902,    10h22m
[  4300,  0.0001245]     0.8250,     0.9500,     0.9727,     0.9191,    10h21m
[  4400,  0.0001244]     0.8315,     0.9513,     0.9741,     0.8805,    10h21m
[  4500,  0.0001242]     0.8284,     0.9524,     0.9745,     0.8864,    10h19m
[  4600,  0.0001240]     0.8355,     0.9517,     0.9735,     0.8913,    10h18m
[  4700,  0.0001239]     0.8356,     0.9512,     0.9730,     0.9012,    10h18m
[  4800,  0.0001237]     0.8326,     0.9523,     0.9742,     0.8869,    10h17m
[  4900,  0.0001235]     0.8321,     0.9516,     0.9742,     0.8916,    10h17m
[  5000,  0.0001234]     0.8333,     0.9523,     0.9743,     0.8693,    10h15m
[  5100,  0.0001232]     0.8354,     0.9529,     0.9750,     0.8623,    10h14m
[  5200,  0.0001230]     0.8389,     0.9563,     0.9777,     0.8080,    10h14m
[  5300,  0.0001229]     0.8364,     0.9537,     0.9751,     0.8562,    10h13m
[  5400,  0.0001227]     0.8431,     0.9564,     0.9768,     0.8143,    10h12m
[  5500,  0.0001225]     0.8352,     0.9546,     0.9758,     0.8383,    10h11m
[  5600,  0.0001224]     0.8418,     0.9554,     0.9756,     0.8387,    10h10m
[  5700,  0.0001222]     0.8463,     0.9587,     0.9786,     0.8031,    10h10m
[  5800,  0.0001221]     0.8380,     0.9544,     0.9754,     0.8434,    10h09m
[  5900,  0.0001219]     0.8461,     0.9575,     0.9773,     0.7966,    10h09m
[  6000,  0.0001217]     0.8413,     0.9568,     0.9770,     0.8229,    10h08m
[  6100,  0.0001216]     0.8433,     0.9567,     0.9771,     0.8265,    10h07m
[  6200,  0.0001214]     0.8454,     0.9575,     0.9781,     0.7962,    10h06m
[  6300,  0.0001212]     0.8430,     0.9569,     0.9769,     0.8225,    10h05m
[  6400,  0.0001211]     0.8422,     0.9562,     0.9770,     0.8227,    10h04m
[  6500,  0.0001209]     0.8480,     0.9569,     0.9768,     0.8155,    10h03m
[  6600,  0.0001207]     0.8432,     0.9572,     0.9775,     0.8074,    10h02m
[  6700,  0.0001206]     0.8446,     0.9574,     0.9782,     0.7847,    10h01m
[  6800,  0.0001204]     0.8478,     0.9582,     0.9779,     0.7977,    10h01m
[  6900,  0.0001202]     0.8450,     0.9571,     0.9770,     0.8160,    09h59m
[  7000,  0.0001201]     0.8507,     0.9595,     0.9785,     0.7799,    09h59m
[  7100,  0.0001199]     0.8443,     0.9580,     0.9777,     0.8036,    09h57m
[  7200,  0.0001198]     0.8511,     0.9592,     0.9783,     0.7738,    09h57m
[  7300,  0.0001196]     0.8454,     0.9580,     0.9791,     0.7719,    09h57m
[  7400,  0.0001194]     0.8498,     0.9604,     0.9800,     0.7623,    09h56m
[  7500,  0.0001193]     0.8497,     0.9595,     0.9785,     0.7802,    09h56m
[  7600,  0.0001191]     0.8543,     0.9608,     0.9800,     0.7532,    09h54m
[  7700,  0.0001189]     0.8444,     0.9580,     0.9784,     0.7872,    09h53m
[  7800,  0.0001188]     0.8497,     0.9583,     0.9780,     0.7851,    09h52m
[  7900,  0.0001186]     0.8526,     0.9596,     0.9792,     0.7663,    09h52m
[  8000,  0.0001184]     0.8470,     0.9577,     0.9782,     0.7831,    09h50m
[  8100,  0.0001183]     0.8531,     0.9607,     0.9800,     0.7566,    09h49m
[  8200,  0.0001181]     0.8537,     0.9612,     0.9797,     0.7591,    09h48m
[  8300,  0.0001179]     0.8531,     0.9612,     0.9801,     0.7482,    09h49m
[  8400,  0.0001178]     0.8565,     0.9621,     0.9803,     0.7365,    09h47m
[  8500,  0.0001176]     0.8537,     0.9607,     0.9796,     0.7474,    09h46m
[  8600,  0.0001175]     0.8519,     0.9605,     0.9800,     0.7390,    09h45m
[  8700,  0.0001173]     0.8575,     0.9630,     0.9811,     0.7258,    09h45m
[  8800,  0.0001171]     0.8507,     0.9614,     0.9807,     0.7474,    09h44m
[  8900,  0.0001170]     0.8538,     0.9617,     0.9800,     0.7566,    09h43m
[  9000,  0.0001168]     0.8593,     0.9638,     0.9817,     0.7085,    09h42m
[  9100,  0.0001166]     0.8557,     0.9614,     0.9802,     0.7350,    09h41m
[  9200,  0.0001165]     0.8577,     0.9629,     0.9809,     0.7244,    09h40m
[  9300,  0.0001163]     0.8562,     0.9621,     0.9806,     0.7308,    09h40m
[  9400,  0.0001161]     0.8532,     0.9609,     0.9800,     0.7458,    09h40m
[  9500,  0.0001160]     0.8568,     0.9629,     0.9814,     0.7244,    09h38m
[  9600,  0.0001158]     0.8580,     0.9628,     0.9813,     0.7126,    09h37m
[  9700,  0.0001156]     0.8538,     0.9616,     0.9805,     0.7312,    09h36m
[  9800,  0.0001155]     0.8557,     0.9633,     0.9817,     0.7184,    09h35m
[  9900,  0.0001153]     0.8544,     0.9620,     0.9811,     0.7277,    09h36m
[ 10000,  0.0001152]     0.8521,     0.9616,     0.9810,     0.7316,    09h35m
Validation KITTI: 0.932256, 2.822412
[ 10100,  0.0001150]     0.8562,     0.9625,     0.9813,     0.7201,    09h36m
[ 10200,  0.0001148]     0.8554,     0.9630,     0.9811,     0.7210,    09h33m
[ 10300,  0.0001147]     0.8562,     0.9623,     0.9810,     0.7302,    09h32m
[ 10400,  0.0001145]     0.8557,     0.9629,     0.9808,     0.7264,    09h30m
[ 10500,  0.0001143]     0.8593,     0.9633,     0.9816,     0.7091,    09h29m
[ 10600,  0.0001142]     0.8605,     0.9643,     0.9821,     0.7011,    09h30m
[ 10700,  0.0001140]     0.8598,     0.9645,     0.9823,     0.7059,    09h27m
[ 10800,  0.0001138]     0.8580,     0.9630,     0.9814,     0.7144,    09h28m
[ 10900,  0.0001137]     0.8615,     0.9641,     0.9817,     0.7166,    09h26m
[ 11000,  0.0001135]     0.8618,     0.9647,     0.9827,     0.6936,    09h25m
[ 11100,  0.0001133]     0.8576,     0.9624,     0.9808,     0.7177,    09h25m
[ 11200,  0.0001132]     0.8623,     0.9656,     0.9831,     0.6784,    09h24m
[ 11300,  0.0001130]     0.8610,     0.9643,     0.9818,     0.7015,    09h23m
[ 11400,  0.0001129]     0.8602,     0.9635,     0.9814,     0.7110,    09h23m
[ 11500,  0.0001127]     0.8605,     0.9641,     0.9816,     0.7154,    09h22m
[ 11600,  0.0001125]     0.8579,     0.9636,     0.9822,     0.7043,    09h20m
[ 11700,  0.0001124]     0.8621,     0.9658,     0.9831,     0.6877,    09h21m
[ 11800,  0.0001122]     0.8605,     0.9644,     0.9827,     0.6852,    09h19m
[ 11900,  0.0001120]     0.8601,     0.9646,     0.9824,     0.6931,    09h18m
[ 12000,  0.0001119]     0.8587,     0.9638,     0.9820,     0.7014,    09h18m
[ 12100,  0.0001117]     0.8614,     0.9648,     0.9824,     0.6955,    09h17m
[ 12200,  0.0001115]     0.8632,     0.9651,     0.9827,     0.6836,    09h16m
[ 12300,  0.0001114]     0.8637,     0.9651,     0.9824,     0.6933,    09h15m
[ 12400,  0.0001112]     0.8676,     0.9666,     0.9840,     0.6646,    09h14m
[ 12500,  0.0001110]     0.8660,     0.9665,     0.9833,     0.6670,    09h13m
[ 12600,  0.0001109]     0.8713,     0.9692,     0.9848,     0.6476,    09h13m
[ 12700,  0.0001107]     0.8678,     0.9665,     0.9832,     0.6693,    09h12m
[ 12800,  0.0001106]     0.8679,     0.9657,     0.9831,     0.6701,    09h11m
[ 12900,  0.0001104]     0.8665,     0.9671,     0.9838,     0.6731,    09h11m
[ 13000,  0.0001102]     0.8639,     0.9663,     0.9836,     0.6789,    09h09m
[ 13100,  0.0001101]     0.8668,     0.9668,     0.9836,     0.6659,    09h10m
[ 13200,  0.0001099]     0.8655,     0.9669,     0.9834,     0.6733,    09h10m
[ 13300,  0.0001097]     0.8643,     0.9664,     0.9829,     0.6789,    09h09m
[ 13400,  0.0001096]     0.8651,     0.9659,     0.9832,     0.6717,    09h07m
[ 13500,  0.0001094]     0.8671,     0.9675,     0.9840,     0.6620,    09h06m
[ 13600,  0.0001092]     0.8703,     0.9667,     0.9833,     0.6683,    09h05m
[ 13700,  0.0001091]     0.8637,     0.9659,     0.9832,     0.6796,    09h04m
[ 13800,  0.0001089]     0.8675,     0.9669,     0.9837,     0.6557,    09h03m
[ 13900,  0.0001087]     0.8622,     0.9651,     0.9828,     0.6817,    09h03m
[ 14000,  0.0001086]     0.8671,     0.9674,     0.9838,     0.6658,    09h01m
[ 14100,  0.0001084]     0.8706,     0.9690,     0.9851,     0.6430,    09h00m
[ 14200,  0.0001083]     0.8687,     0.9671,     0.9836,     0.6602,    09h00m
[ 14300,  0.0001081]     0.8700,     0.9677,     0.9841,     0.6500,    08h59m
[ 14400,  0.0001079]     0.8729,     0.9682,     0.9841,     0.6480,    08h58m
[ 14500,  0.0001078]     0.8724,     0.9686,     0.9848,     0.6434,    08h57m
[ 14600,  0.0001076]     0.8687,     0.9669,     0.9839,     0.6464,    08h57m
[ 14700,  0.0001074]     0.8657,     0.9660,     0.9833,     0.6762,    08h56m
[ 14800,  0.0001073]     0.8636,     0.9662,     0.9833,     0.6747,    08h56m
[ 14900,  0.0001071]     0.8753,     0.9691,     0.9851,     0.6258,    08h54m
[ 15000,  0.0001069]     0.8683,     0.9676,     0.9840,     0.6526,    08h53m
[ 15100,  0.0001068]     0.8684,     0.9669,     0.9836,     0.6659,    08h52m
[ 15200,  0.0001066]     0.8686,     0.9664,     0.9834,     0.6615,    08h51m
[ 15300,  0.0001064]     0.8726,     0.9691,     0.9850,     0.6338,    08h50m
[ 15400,  0.0001063]     0.8705,     0.9685,     0.9847,     0.6475,    08h49m
[ 15500,  0.0001061]     0.8763,     0.9688,     0.9846,     0.6343,    08h48m
[ 15600,  0.0001060]     0.8701,     0.9681,     0.9845,     0.6473,    08h48m
[ 15700,  0.0001058]     0.8737,     0.9689,     0.9848,     0.6321,    08h48m
[ 15800,  0.0001056]     0.8699,     0.9675,     0.9838,     0.6507,    08h47m
[ 15900,  0.0001055]     0.8680,     0.9674,     0.9843,     0.6485,    08h46m
[ 16000,  0.0001053]     0.8759,     0.9705,     0.9854,     0.6318,    08h45m
[ 16100,  0.0001051]     0.8697,     0.9672,     0.9836,     0.6556,    08h44m
[ 16200,  0.0001050]     0.8747,     0.9704,     0.9856,     0.6254,    08h44m
[ 16300,  0.0001048]     0.8746,     0.9694,     0.9848,     0.6336,    08h43m
[ 16400,  0.0001046]     0.8742,     0.9700,     0.9854,     0.6238,    08h43m
[ 16500,  0.0001045]     0.8761,     0.9690,     0.9848,     0.6284,    08h41m
[ 16600,  0.0001043]     0.8737,     0.9689,     0.9844,     0.6383,    08h41m
[ 16700,  0.0001041]     0.8737,     0.9688,     0.9849,     0.6344,    08h39m
[ 16800,  0.0001040]     0.8762,     0.9697,     0.9850,     0.6243,    08h39m
[ 16900,  0.0001038]     0.8761,     0.9702,     0.9857,     0.6197,    08h37m
[ 17000,  0.0001037]     0.8754,     0.9697,     0.9849,     0.6509,    08h37m
[ 17100,  0.0001035]     0.8719,     0.9694,     0.9853,     0.6332,    08h36m
[ 17200,  0.0001033]     0.8687,     0.9679,     0.9847,     0.6478,    08h35m
[ 17300,  0.0001032]     0.8762,     0.9707,     0.9858,     0.6133,    08h35m
[ 17400,  0.0001030]     0.8756,     0.9699,     0.9855,     0.6291,    08h33m
[ 17500,  0.0001028]     0.8773,     0.9703,     0.9856,     0.6149,    08h32m
[ 17600,  0.0001027]     0.8755,     0.9699,     0.9852,     0.6242,    08h32m
[ 17700,  0.0001025]     0.8753,     0.9708,     0.9860,     0.6156,    08h31m
[ 17800,  0.0001023]     0.8760,     0.9710,     0.9859,     0.6156,    08h30m
[ 17900,  0.0001022]     0.8723,     0.9686,     0.9849,     0.6270,    08h29m
[ 18000,  0.0001020]     0.8752,     0.9703,     0.9857,     0.6171,    08h28m
[ 18100,  0.0001018]     0.8767,     0.9690,     0.9847,     0.6249,    08h28m
[ 18200,  0.0001017]     0.8767,     0.9695,     0.9849,     0.6222,    08h26m
[ 18300,  0.0001015]     0.8804,     0.9722,     0.9865,     0.5994,    08h26m
[ 18400,  0.0001014]     0.8743,     0.9694,     0.9851,     0.6343,    08h25m
[ 18500,  0.0001012]     0.8775,     0.9709,     0.9863,     0.6088,    08h24m
[ 18600,  0.0001010]     0.8798,     0.9721,     0.9869,     0.5972,    08h24m
[ 18700,  0.0001009]     0.8781,     0.9707,     0.9857,     0.6151,    08h22m
[ 18800,  0.0001007]     0.8776,     0.9714,     0.9863,     0.6096,    08h22m
[ 18900,  0.0001005]     0.8816,     0.9722,     0.9868,     0.5942,    08h22m
[ 19000,  0.0001004]     0.8805,     0.9722,     0.9867,     0.5970,    08h22m
[ 19100,  0.0001002]     0.8835,     0.9722,     0.9865,     0.5883,    08h21m
[ 19200,  0.0001000]     0.8771,     0.9708,     0.9860,     0.6098,    08h20m
[ 19300,  0.0000999]     0.8805,     0.9713,     0.9864,     0.5962,    08h19m
[ 19400,  0.0000997]     0.8755,     0.9702,     0.9858,     0.6083,    08h17m
[ 19500,  0.0000995]     0.8798,     0.9709,     0.9860,     0.6010,    08h16m
[ 19600,  0.0000994]     0.8811,     0.9715,     0.9859,     0.5983,    08h15m
[ 19700,  0.0000992]     0.8811,     0.9717,     0.9863,     0.5969,    08h15m
[ 19800,  0.0000991]     0.8784,     0.9709,     0.9859,     0.6102,    08h13m
[ 19900,  0.0000989]     0.8784,     0.9724,     0.9871,     0.5915,    08h13m
[ 20000,  0.0000987]     0.8806,     0.9726,     0.9869,     0.5914,    08h12m
Validation KITTI: 0.764220, 2.032306
[ 20100,  0.0000986]     0.8807,     0.9718,     0.9865,     0.5901,    08h12m
[ 20200,  0.0000984]     0.8750,     0.9707,     0.9864,     0.6096,    08h10m
[ 20300,  0.0000982]     0.8810,     0.9719,     0.9860,     0.6019,    08h10m
[ 20400,  0.0000981]     0.8784,     0.9722,     0.9871,     0.5933,    08h09m
[ 20500,  0.0000979]     0.8809,     0.9726,     0.9869,     0.5874,    08h08m
[ 20600,  0.0000977]     0.8838,     0.9721,     0.9866,     0.5876,    08h07m
[ 20700,  0.0000976]     0.8783,     0.9720,     0.9869,     0.5991,    08h07m
[ 20800,  0.0000974]     0.8840,     0.9724,     0.9868,     0.5846,    08h05m
[ 20900,  0.0000972]     0.8840,     0.9723,     0.9867,     0.5846,    08h05m
[ 21000,  0.0000971]     0.8825,     0.9721,     0.9868,     0.5850,    08h04m
[ 21100,  0.0000969]     0.8814,     0.9722,     0.9866,     0.5919,    08h03m
[ 21200,  0.0000968]     0.8825,     0.9727,     0.9871,     0.5924,    08h03m
[ 21300,  0.0000966]     0.8863,     0.9731,     0.9870,     0.5789,    08h01m
[ 21400,  0.0000964]     0.8835,     0.9726,     0.9868,     0.5931,    08h00m
[ 21500,  0.0000963]     0.8845,     0.9731,     0.9873,     0.5804,    08h00m
[ 21600,  0.0000961]     0.8816,     0.9727,     0.9871,     0.5805,    07h59m
[ 21700,  0.0000959]     0.8842,     0.9735,     0.9875,     0.5811,    07h59m
[ 21800,  0.0000958]     0.8784,     0.9717,     0.9870,     0.5854,    07h57m
[ 21900,  0.0000956]     0.8842,     0.9728,     0.9865,     0.5871,    07h56m
[ 22000,  0.0000954]     0.8798,     0.9711,     0.9860,     0.6077,    07h56m
[ 22100,  0.0000953]     0.8825,     0.9728,     0.9872,     0.5803,    07h55m
[ 22200,  0.0000951]     0.8844,     0.9732,     0.9872,     0.5733,    07h54m
[ 22300,  0.0000949]     0.8880,     0.9744,     0.9880,     0.5651,    07h54m
[ 22400,  0.0000948]     0.8794,     0.9715,     0.9862,     0.6011,    07h52m
[ 22500,  0.0000946]     0.8811,     0.9722,     0.9869,     0.5835,    07h52m
[ 22600,  0.0000945]     0.8805,     0.9721,     0.9870,     0.5869,    07h51m
[ 22700,  0.0000943]     0.8864,     0.9736,     0.9872,     0.5720,    07h50m
[ 22800,  0.0000941]     0.8852,     0.9740,     0.9879,     0.5675,    07h50m
[ 22900,  0.0000940]     0.8843,     0.9724,     0.9865,     0.5878,    07h48m
[ 23000,  0.0000938]     0.8830,     0.9720,     0.9865,     0.5867,    07h48m
[ 23100,  0.0000936]     0.8832,     0.9726,     0.9871,     0.5769,    07h47m
[ 23200,  0.0000935]     0.8855,     0.9746,     0.9884,     0.5611,    07h46m
[ 23300,  0.0000933]     0.8840,     0.9730,     0.9874,     0.5760,    07h46m
[ 23400,  0.0000931]     0.8831,     0.9731,     0.9874,     0.5717,    07h44m
[ 23500,  0.0000930]     0.8835,     0.9725,     0.9868,     0.5842,    07h44m
[ 23600,  0.0000928]     0.8859,     0.9740,     0.9878,     0.5664,    07h43m
[ 23700,  0.0000926]     0.8855,     0.9733,     0.9874,     0.5729,    07h42m
[ 23800,  0.0000925]     0.8812,     0.9723,     0.9869,     0.5842,    07h41m
[ 23900,  0.0000923]     0.8841,     0.9735,     0.9877,     0.5703,    07h40m
[ 24000,  0.0000922]     0.8837,     0.9734,     0.9877,     0.5714,    07h39m
[ 24100,  0.0000920]     0.8834,     0.9731,     0.9874,     0.5736,    07h40m
[ 24200,  0.0000918]     0.8876,     0.9745,     0.9879,     0.5662,    07h38m
[ 24300,  0.0000917]     0.8845,     0.9731,     0.9873,     0.5747,    07h37m
[ 24400,  0.0000915]     0.8854,     0.9735,     0.9874,     0.5716,    07h37m
[ 24500,  0.0000913]     0.8822,     0.9728,     0.9870,     0.5799,    07h36m
[ 24600,  0.0000912]     0.8849,     0.9738,     0.9873,     0.5775,    07h35m
[ 24700,  0.0000910]     0.8866,     0.9740,     0.9880,     0.5606,    07h34m
[ 24800,  0.0000908]     0.8871,     0.9741,     0.9878,     0.5603,    07h33m
[ 24900,  0.0000907]     0.8885,     0.9737,     0.9875,     0.5590,    07h35m
[ 25000,  0.0000905]     0.8896,     0.9749,     0.9880,     0.5552,    07h38m
[ 25100,  0.0000903]     0.8863,     0.9744,     0.9882,     0.5568,    07h32m
[ 25200,  0.0000902]     0.8877,     0.9737,     0.9872,     0.5679,    07h29m
[ 25300,  0.0000900]     0.8842,     0.9742,     0.9878,     0.5770,    07h29m
[ 25400,  0.0000899]     0.8863,     0.9741,     0.9878,     0.5613,    07h28m
[ 25500,  0.0000897]     0.8834,     0.9732,     0.9876,     0.5769,    07h27m
[ 25600,  0.0000895]     0.8846,     0.9732,     0.9874,     0.5727,    07h26m
[ 25700,  0.0000894]     0.8902,     0.9744,     0.9876,     0.5581,    07h26m
[ 25800,  0.0000892]     0.8903,     0.9741,     0.9875,     0.5565,    07h25m
[ 25900,  0.0000890]     0.8832,     0.9736,     0.9880,     0.5623,    07h23m
[ 26000,  0.0000889]     0.8805,     0.9726,     0.9871,     0.5874,    07h22m
[ 26100,  0.0000887]     0.8861,     0.9745,     0.9879,     0.5674,    07h22m
[ 26200,  0.0000885]     0.8821,     0.9731,     0.9874,     0.5737,    07h21m
[ 26300,  0.0000884]     0.8866,     0.9745,     0.9880,     0.5581,    07h20m
[ 26400,  0.0000882]     0.8883,     0.9750,     0.9880,     0.5612,    07h20m
[ 26500,  0.0000880]     0.8869,     0.9739,     0.9877,     0.5638,    07h19m
[ 26600,  0.0000879]     0.8886,     0.9750,     0.9884,     0.5551,    07h19m
[ 26700,  0.0000877]     0.8886,     0.9755,     0.9886,     0.5544,    07h18m
[ 26800,  0.0000876]     0.8902,     0.9750,     0.9881,     0.5514,    07h17m
[ 26900,  0.0000874]     0.8874,     0.9743,     0.9878,     0.5596,    07h16m
[ 27000,  0.0000872]     0.8871,     0.9743,     0.9878,     0.5660,    07h15m
[ 27100,  0.0000871]     0.8883,     0.9735,     0.9869,     0.5703,    07h14m
[ 27200,  0.0000869]     0.8914,     0.9761,     0.9889,     0.5365,    07h14m
[ 27300,  0.0000867]     0.8892,     0.9750,     0.9885,     0.5509,    07h13m
[ 27400,  0.0000866]     0.8908,     0.9755,     0.9886,     0.5446,    07h12m
[ 27500,  0.0000864]     0.8898,     0.9752,     0.9884,     0.5487,    07h11m
[ 27600,  0.0000862]     0.8907,     0.9742,     0.9875,     0.5585,    07h10m
[ 27700,  0.0000861]     0.8901,     0.9751,     0.9883,     0.5435,    07h10m
[ 27800,  0.0000859]     0.8880,     0.9744,     0.9878,     0.5595,    07h09m
[ 27900,  0.0000857]     0.8896,     0.9750,     0.9885,     0.5461,    07h07m
[ 28000,  0.0000856]     0.8911,     0.9756,     0.9886,     0.5427,    07h07m
